text,label,severity
i hate you,1,2
Get Shit Done Day is almost over fuck it you should come,1,3
I got my system working in here. I'm multi-tasking my ass off!,0,0
Oh Damn! Pop it in the microwave just as good. LOL,0,0
well either wy thy like dick wayyy to much.,1,2
Long day? I hate meetings. I HATE them.,0,0
I disagree. You're only a poser if you flaunt it and/or have your nose stuck up in the air.,0,0
I'll get my beer before too long... that's for DAMN sure! LOL,0,0
damn iPhone that's SHITE. Learn English slang,1,3
yua gt dat liil &amp;&amp;H.B.M. fwum me yua needa cool iiT,0,0
omfgshz. i hate lemonbars with a DEEP passion too!,1,2
So you were a geek and gay at a very young age ;),1,1
omg is he like 19? MUAHAHAHAHAAHAHAHAHAHAHAHAHAAHA you're such a fucking cradle snatcher bb.,1,3
How do you feel when someone disagrees with everything you have to say?,0,0
damn that sucks.. u know there are 3 types of people on the force the ones who will hurt/help/stand n watch u ..,0,0
what were you in middle school?(emo/prep/jock etc?) ya know. lol,0,0
Ouch. That sucks!!,1,1
haha cunt.,1,3
mate u know there are french umbracians out there cg09 u may get ur ass whupped :-},1,1
Fuck you McGaffigan. I WANT TO GO. NAO!,1,3
Current worry?,0,0
Does fuzzy logic tickle?,0,0
Damn..you have an excuse then.... I'm just wating on an instance to start......,0,0
Aww... Dnt hate the weather rain can be so soothing sometimes!^^ I still have one more test DD:,1,2
jia..that is dead ass wrong,1,1
Wow! That sucks.,1,1
About schmidt. r The only movie I couldnt get through to save my life. And I love Jack Nicholson. But this movie was horrible.,0,0
What was your first love like?,0,0
school...kinda,0,0
I hate ism's as much as the next guy but when the shoe fits...,1,2
that is an awesome analogy/comment because turkey bacon sucks LOL If your going to have bacon it should be real!,0,0
yes,0,0
ugh I KNOW -- there isn't one!! And I hate when I go into a post and click it -- it just opens the jpg! YUCK!,1,2
I hate trying to hear over loud music lol,1,2
- thanks for following Austin Girl's @fatbastardrules. Fat Bastard loves pink stilettos & pink iPhones. Not afraid to ...,0,0
nooo it wasn't hate I just never used one. but check this http://tinyurl.com/3z2pkr I miss shows like this.,0,0
How do you make holidays special?,0,0
ah damn ok,1,1
Yeah she did this huge ass rant to me about how i'm going to die alone and how i'm going to regret ever breaking up with her.,1,3
Just rain here!!! Damn! :(,0,0
Who would be ur premiere Ultimate Dumb Ass?,1,2
Hell yeah! With their invisible sneaking nonsense. I almost want to play as one some time to fuck with people though.,1,3
- RR could also whup JT's ass.,0,0
Don't you just hate suspended people? They should be good.,0,0
she sucks. she can go fuck herself. xD,1,3
then eat ass! Don't eat ass though just eat...you ass,1,1
i am just so behind now . . it sucks.,1,1
B muhh qirl babe cuhh I kan qive you thaa world <3,0,0
you can fuck right off about that hoodie thieving comment,1,3
lol... I have ass too..,1,1
lol ok shit i am going to get so fat!!!,0,0
haha i know i tried to make it really obvious for youu lol [[:,0,0
@TitanLineAudio lol BJ's blow ass :P,1,1
I LOVE how that statement was misconstrued as GAY!!!!,1,1
sure i guess.....................great question lol :D,0,0
Musicals: Cheesy or entertaining?,0,0
HAPPY FUCKING BDAY YOU OLD MAN!!!!!! &lt;3333333333 CELEBRATE TONIGHT WITH A TALL COLD ONE :) wooo!,1,3
talking about how FUCKING LOUD HE IS.,0,0
idk who she is I just found the link on /b/ couldn't stop laughing and then thought 'omglol Fray would hate her roflrofl',0,0
I don't have a damn clue what you're talking about. I'm just now on Better Halves.,1,1
I hate chocolate covered cherries I'm sure thats at 5 or 10lbs.. lol,0,0
All of my friends are married gay or have been burned so badly they don't want 2 even think about another relationship :o( I've,1,1
I hate you,1,2
naw,0,0
That was meant to look more lighthearted than it did btw. Add lol or :) to it. I hate that my type always looks so bitchy,0,0
I dont watch tv much especially in the warmer months.r But if I were to be strapped to a chair and placed in front of a television. It would be how its made or the animal planet :],0,0
Yeah I hate when people try to tell me what I NEED to do on MY website.,0,0
"""Baby boy you only funky as your last cut. You focus on the past your ass'll be a has-what"" - Outkast ;)",0,0
oh damn! anyways next time...DM me ur number or soemthing,1,1
kkkkkk,0,0
How you gonna call me a hater? I'm entitled to an opinion and that opinion is SB sucks hog ass. Don't give a f!@k about it,1,2
Blow it out your rank ass cunt face cock-choking bonsai whore beast. LET IT SNOW LET IT SNOW LETITSNOW.,1,3
"I hate ""Rag and Bone"" so much.",1,2
Fuck yeah,1,3
LMAO. I was very confused. What a bitch she is.,1,3
let it find you. it will :],0,0
You went to the Fisher house? That is so cool! We finally made it to LA! 9 hours in the car sucks.,0,0
No I don't know anyone and yes I did know that.,0,0
Oh Hannah I am so so sorry for your loss. I've done the deathbed vigil and it sucks. I hope your pain eases with time. Love,1,1
nope. idk what i am haha,0,0
Tough time of year to keep the weight off. Without my bicycle commuting I'd be hosed. Road bike has some dust on it. Damn...,0,0
Don't have one really i guess,0,0
I like to walk away from a situation yes. before it escalades and things are said and felt that aren't needed.,0,0
Urgh no1 yet! Keep hopin though!,0,0
ah me by griffen house =D,0,0
used to don't anymore..,0,0
usually if I am at the point where I'm ready to say something mean I will click away. I hate mean people. hate them.,1,2
--- that shit right there fool ... is FUCKING TIGHT!!!! --- http://tinyurl.com/6fro26,1,3
What the fuck was that? Did someone puke in my ears?,0,0
that sucks. I do both at my work which is a pain the rear-end too because everyone thinks they're designers ;),1,1
the cock is just a figure head on favrd,1,1
ass get out its ur last day damn it!,1,1
your mom/dad hate my monroe :(!!!!,1,2
I wanna fuck you.,1,3
Sure have. It sucks and I'm not on chronic meds which thankfully keep it under control.,0,0
There was a SVT tweet-up last night damn I was down at BJ's in Cupertino till 7ish,0,0
Welkom ! Dat Apple freak deed me besluiten je maar te volgen :),1,1
i do every. Fucking. Day.,0,0
emang lagu2nya emo? bukannya mellow? :D,1,1
Then I shall hate you retroactively yesterday for that. Look at me I'm all green with envy and spite.,0,0
LMAO!! I seen that that dude was mad angry... then got his ass beat,1,1
I don't know about that... Drew's ass is pretty tiny. :) Knees work too... except Drew's knees don't work...,1,1
i get that ha ha smart ass :p,1,1
I never took you for a sore (at least for the players getting kicked in the goolies) loser LOL,1,2
you came up with angry gay guy...,1,1
i bitch slapped my cousin once.,1,3
did you help someone today?,0,0
If one song were to describe your life what song would it be?,0,0
Spam me??,0,0
Guess there wont be much skidding then. As is said hope you're on the ground floor or everyone will hate Green Grass and High Tides.,1,2
lol no no.. we will kick the pig... (kick this thing off do it get r' done etc.),1,1
My pussy is still sadly missing. *blinks* Do you think this will affect my popularity. *evil grin*,1,2
There's a dfference? Damn.,1,1
Honey we all hate long division. Look for things to hate that make your personal hate list special and distinctive.,1,2
"ITS FUCKING HILARIOUS""",0,0
If I could __________ then I would.,0,0
I'm 19 mins and 13 secs away from molly wopping her ass!,0,0
hahaha thanks a ton. I laughed when I read it :],0,0
yeah dat bitch stabbed me in my eye when I was trying to hit the snooze buttone this morning,1,3
the eagle w/ @leahsairy ... Decided 2 not do power lesbian night @ mecca & hang out w/ our real queer ppl 2night. gr8 indy band. Emo punk.,1,1
yeah u are!! Asian ass embrace it,1,1
hahhaha yeahhh,0,0
good u an ur no sharin ass LOL,1,1
This person actually told me this &quot;fried&quot; i had was not a true friend and she wants me 2 still be this person's friend! Thats a NONO!,0,0
pussy!? :),1,2
I HATE having to rush while carrying my guitar,0,0
dont have phone sex.....you could get hearing aids...or dont be silly wrap ur willy.,0,0
i kicked ur ass on balloono A.K.A the bommer man thing i was lameguest(bunch of numbers),1,1
Sean Stouffer lol VVV lol jk naw it wasn&;t me,0,0
cool i got it up and working. It's taking a damn long time tho; I'm pausing til a later date. Many thanx for the 411!,0,0
Well DAMN...Thanx For NOTHING!,1,1
att is run by the devil i hate them,1,2
fuck you op,1,3
ohaii :),0,0
AHHHHH FUCK! I didn't even realize it started snowinggggggg again.....arrrghghghghhhhh,0,0
http://twitpic.com/t9za - Hahaha! that looks so emo...poor guy thats y i prefer drums,1,1
lol :-) I just hate that designers alwaysthink THEY know best and likewise other people are clueless. It's insulting,1,2
fuck! is this guy the new jesus? i just don't get it.,0,0
It did then my fucking dad turned it off. I just don't think it likes your movies. I was tryin to watch Nanny Diaries.,1,3
how many glasses of water do you drink a day?,0,0
LOVE the video of you skating and cursing. love it when you say fuck...kinda sexy LOL..how did you learn to skate so good?:),0,0
Aww... Dnt hate the weather rain can be so soothing sometimes!^^ I still have one more test DD:,1,2
oh man that sucks. I'm sorry. Sucks to live with people who are dirty..trust me I can relate.,1,1
fuck you man I'm a vegetarian today! That just makes it harder.,1,3
this job would be great if it wasnt for the fucking customers,1,3
bang him if all i care! just don&;t get aids or anything. :) Hahahah just kidding! don&;t do that.,0,0
NOOOOOOOOOO but knowing him his ass will just pop up tonight! as far as i knew on thursday he was still coming!,0,0
Damn I want to Milton wish I could be there. 'Look homeward Angel now and melt with ruth ' I guess.,0,0
oh piss ur right. well hopefully we won't make it late,0,0
why did you fuck it up. I could do it all day too. Let's do it when you have an hour. Ping me later to sched writing a book here.,1,3
totally agree dude. Pushed carts at Safeway for 2yrs in hs people are fucking retarded,1,3
OMG. I kist realized ... I hope work doesn't think I'm calling in gay.,0,0
U R so damn witty,0,0
I think they can with a kick ass stereo.;),0,0
hmm..maybe if you got off your computer and sat in front of it instead your ass wouldn't hurt. &lt;O - ),0,0
Devil's AssMartini on Scottsdale and Gay I mean Shea,1,1
My pussy remembers what u do! Lol :),1,2
I love to draw. I took 3 years of Studio Art in HS and you had to turn in a portfolio to get in the class.. ;),0,0
see previous. Damn twitter.,0,0
yeah I hope he doesn't freak out about us hating it. And is there an online list?,0,0
just kidding :] ahha,0,0
yea you'll fuck around and get that ASS tapped tomorrow u keep talking reckless like you are doing,1,3
Wait if I shut down my phone company who's going to sponsor you in the emo olympics?,1,1
ignorance is my guess - but this could very well turn into a nerd rant - and that would get @amberto all worked up,1,1
I will super hero my ass out there and blow the tire up myself!!!,1,1
its not a big deal,0,0
'Night Guy' is ALL motivated @ 11pm but he knows 'Morning Guy' is gonna hate him when Miss Emily arrives at 5:30am ;-) Night Tweets!,1,2
God damn it Louis!,1,1
Brussel srouts! YuCkIE! bhut i love cabbage and they're mini cabbages! LMAO!,0,0
Damn. That is a beautiful car.,0,0
happy birthday bitch!,0,0
What website do you spend the most time on?,0,0
Lulz. OK. Internet Explorer sucks.,1,1
damn dude what happened?,0,0
epic fail meaning it sucks? Hopefully,1,1
I believe both are good :) i had an awesome elaborate answer to this but formspring didnt make it show up so that is all.,0,0
i got ur ticks but yo ass ain't gonna come! lol,1,1
if he's upset with Brandyn's work area I'd hate to see wha he thinks of mine :P,1,2
Damn you mean I could have been rescued last night? Well fuck.,1,3
What is your guilty pleasure Disney movie?,0,0
- There there *hugs* Nobody sucks in relationship. Maybe it's about timing and the people :) It's OK.,0,0
I don't have one anymore i deleted it,0,0
Damn! It gets so cold u have to plug it car in. That's rough. How many hrs of sunlight do u get?,0,0
Noah and the Whale!? That makes me think of Saturn commercials. :),0,0
$10 for water is better than the throat fucking i got for free the last time i was there.,1,3
thank you for your ass!,0,0
i know you hate cold weather but if you get to see snow in indy i will be jealous! i haven't seen snow in foreverrr.,0,0
I love this weather because it isn't that cold. What I hate is the frozen winds of early February.,0,0
ooo i guess you're too quick for me ;),0,0
Do you like traveling? How often do you think you ride in a car?,0,0
"Which you are taking to mean they would be ""mandated"" to teach gay marriage ""as part of sex education curriculum"" #TCOT ?",0,0
Fuck amen to that,1,3
Predictability Sucks! WHUUP! (not being predictable) Kev,1,1
damn that sounds soooo good right now *jealous*,0,0
He's not worth fretting over. There's better people who still love you up in this bitch.,0,0
what does the last text message on your phone say?,0,0
i'm late but my damn pic mail ain't sending nowhere. they said i need to add the app? wtf?,1,1
no.,0,0
well lady I'm all for u comin here from frisco to hunt my ass down;),1,1
yeah if i tried.,0,0
What would you do if somehow you caught a STD?,0,0
what is your most embarrasing moment?,0,0
that sucks. But I still love you.,0,0
DO YOU GO WIT ANYBODY AT THIS MOMENT,0,0
Y'know it's very stereotyped emo.. I know plenty of older people who follow the trend / cult the whole way.,1,1
Thinking about response/actions. Have decided its not going 2b ideal 4 anyone. Its sticky bc its family. Theres love/hate/dislike,1,2
ummm idk i do and i dont haha,0,0
No can do Maria. I'm going out alone. Don't stress about your shitty wombat friend. He sounds like a loser. Get some sleep.,1,3
1) it depends on how u come at me. 2) if my 1st impression of you sucks I prob won't be so warm & bubbly. I'm mean though.,1,1
Your computer gave my computer an STD! Your computer is a whore!,0,0
bitch you wish.,1,3
Oh no. I hate that!,1,2
Yes indeed and french vanilla ice cream in it. It's horribly calorie and fat laden but worth it!,0,0
@petie_martin...shondor shabbos that's what...shut the fuck up donnie,1,3
- Oh yikes! I hate that. Will she willingly use the toilet for it? My boys won't.,1,2
cunt? Whore?? Lololol,1,3
She is as dirty as they come and that crook Rengel the Dems are so fucking corrupt it's a joke. Make Republicans look like ...,1,3
SHUT THE FUCK UP! What?! Why does Micky Rouke have ur #?,1,3
GET your fucking act together! Can't you see what a waste you are? Look around you fucktard the world is waiting. TICK.TOCK.,0,0
wtf is up wit ur cheeks?? chipmunk much??,1,1
by a str8 terms technically no penetration means you still have ur vcard but in gay terms she isn't a virgin. sex is sex,1,1
You tell them to Fuck Off. They'll listen,1,3
as much as I hate it I can write faster by spelling wrong on the iphone :) (I was scared I'd misspelled this tweet haha),0,0
That sucks.. Stuff working yet?,1,1
hip hop and r&amp;b. anything on 102.7 and 97.1,0,0
don't you hate that? Though I have so much product to make by the weekend I wish it was Tuesday.,1,2
dont even try <3 haha,0,0
I dont know but i did like pollyanna?,0,0
That really sucks.,1,1
Sounds like good times. I'm in the office until 7:00 and then I'll probably go for a run. I'm a fat boy getting fatter.,1,1
they have a clear ass copy of this movie @ G's babershop yo,0,0
no i think you will hate it. Its a bunch of dirty work.,1,2
Check @ replies from hahlo twhirl tweetdeck et. al. they reply to the user not specific ID. Makes following convos. a bitch.,1,3
I'm movin if it's a no. Oh but I can't sell my house can I and as for getting another job well...damn I sound like Rick Spleen,0,0
Yeah I enjoyed the old set too but low prices nerd lust and a good offer for my old tv via craigslist and here we are.,0,0
makes even gay men question their sexuality.,1,1
well that sux donkey dick. No interwebs is kinda a pain for ur work.,1,2
yeah im pissed. liek my body is tired but my brain isnt or is it the other way around? fuck idk anymore,1,3
Damn what the hell is the deal with the Drama Queens coming out of the woodwork lately?,1,1
Drive slow. And damn I missed Roxy last nite! Did she talk about how she got in the game or how old she was?,0,0
damn that's a nice spread of food! Looks delicious!,0,0
used to be a whole hell of a lot but now not so much.,0,0
umm a homeless guys with blackberry haha,0,0
Damn it all... I hate being trendy! LOL!,0,0
#NAME?,1,1
coincidence my ass... LOL... But it's a good suggestion so it'll go in the hat... Singapore would be interesting. 5 more...,1,1
Fuck no I don't feel silly. I worked hard for that.,1,3
house cum sounds good too! :D,0,0
Way to go on the fat loss and muscle gain! I bet it feels great to be active again! : ),0,0
don&;t listen to the haters you are pretty!,0,0
What do you tell yourself when times get hard?,0,0
Because they feel they have noone else that will love them. but truly i dont understand why people do that?? its very confusing to me. There's only about a biazillion people in this world that you can meet and fall in love with...why end it for one individual. theres so much more out there!,0,0
your ass needs to be in NYC for that shit!,1,3
that sucks *hugs* :(,1,1
...math/science (esp. physics) were my fav subjects in school... the longer the book the better... think I'm an nerd yet? ;),0,0
i literally could not breathe. that was so fucking scary.,1,3
oooh I had the sneezes for three days. Dr. said it was going around but I had no other symptoms. I hate to sneeze1 Fine now.,0,0
that sucks big time.,1,1
ah shit that sucks!,1,3
Were you ever a boy/girl scout?,0,0
Have you ever pranked your parents?,0,0
2008 is over? Damn what'd I miss! I quit keeping track of years after 'Buffy' went of the air...,1,1
i don't know that bambi's ass is a nice place. LOL,1,1
I do think it's a rug. If not someone tell him on top of everything else he has done his hair sucks too...lol,0,0
http://twitpic.com/v2mo - lol.. hate u both..,1,2
Cereal!,0,0
They kicked ass huh?! Such a great show! Can't wait to see your vids & pics!,0,0
that SUCKS.,1,1
sucks that the Source link is wrong,0,0
It is; I hate winter.,0,0
#NAME?,1,1
try putting lemon peels around the base of the tree; supposedly cats hate citrus smell,1,2
yo I will nerd out on this shit all day!,1,3
summer workout tape? How you gonna workout to Kanyes depressing ass album ok maybe 2 songs,1,1
loooove that game! Haha I used to be such a Nintendo nerd!,0,0
People are so fucking pathetic. CHILDREN! Ughh~,1,3
yes. love it,0,0
agreed. UGO sucks ass,1,1
What? Yours WORKS? I hate you.,1,2
SHUT THE FUCK UP! What?! Why does Micky Rouke have ur #?,1,3
tell them to fuck off give it a few years then laugh at how much better you are then them.,1,3
Right. That wouldn't be creepy as fuck.,1,3
My friend has wii fit and it's pretty damn cool. Technology amazes me.,0,0
"ah yeah but i was referring to the knives in your hand and the ""holes' in the knife block YOU PERV! Damn Lawyers !",1,1
The pig of shame? Lol! Is that like the aardvark of discontent?,1,1
I fucking hope you move you bitch!!!!,1,3
i read an article on jobros and thought damn we should cash in on our jobro pokemon. Perfect stocking stuffers haha,0,0
GA has finally let out is inner ass and now everyone hates him :D,1,2
O__O holy craaaap dude that sucks!!! are you gonna try to get another flight??,0,0
I'm with you man. Here I am on Twitter at 20 to 6 in the morn damn.,1,1
Lulz. OK. Internet Explorer sucks.,1,1
hola! Orli ... we are www.LuckyStartups.com looking to interview some kick ass peeps in Israel... you up to it?,1,1
ps...ur cute...ur good looking your funny your a dick your an ass your cynical. I LOVE IT!,1,2
damn.,1,1
Resistance kicks ass!!!!!!!!!!!1,0,0
LOL... what I like to do is get in front of them then suddenly! step on the breaks... irresponsible drivers... piss me off,0,0
Sheeyat....Freezing rain is no punk. Hope you didn't fall & bust your ass in the parking lot.... I almost did.,1,1
beat that bitch with a bat,1,3
"nah but i read the spook who sat by the door and im pretty sure someone used clips from that. maybe com on ""the bitch in yoo""",0,0
What is your goal this year?,0,0
damn it i totally forgot that one!,1,1
Aw thanks. I don't even know where to buy a tree though. Blahblah I hate Christmas.,0,0
Your gorgeous :),0,0
yes i have before.,0,0
yeah cause his dick is a different size,0,0
damn right,1,1
damn straight :),1,1
that really sucks!,1,1
so do I! But its the task of getting off my ass and going to get it. Gahh,1,1
I read WP as WordPress but damn that is hilarious.,1,1
Quit the gay ex and you wouldt sleep so much,1,1
Wayyyy tooooo easilyyyyyyy!,0,0
man i'm jealous of your day! i'm also hooked on twitter. damn arv. like i needed another procrastinating tool like this.,1,1
what if it could be all 3 that would stink on 2 levels but I bet it is a fat bonus or ur picking up his backyard,1,1
Hmm that's a tough call. Honestly there are so many diff apps I toy with that I can't pin it down. I hate the stock today screen,0,0
Dont get ur not close? That seems more normal 2 me. I'm not fake and hate all thats fake. Fake families r worse than none!,0,0
as much as i hate auto-DM's i also check out links if they're music related.,1,2
Cause its called a banana :) I love bananas,0,0
- u can't help but fucking love women like that! Damn &#9824;,0,0
- Damn right! So wats the 501 on twinkle town? &#9824;,0,0
I also hate talk shows and reality tv.,0,0
hate you both!!,1,2
Arsclan would freak on u. Tower Def. is build series of midieval like towers (upgradable) near a pathway of continual attacks.,1,3
god a free cure show! damn! I didn't know about this & I live close! ugh lucky lucky how was it??,1,1
hey there! any luck with a ffffound invite? im still working on it apparently im a loser :),0,0
damn i'm trying to watch a movie...the tweets are going off the huck. :P lol just kidding don't get pissed alright? ?:D:D:Dlololol,1,1
ily2 boo!,0,0
rebellion there's no goddamm costco for 100 miles! im a loser if I order just ranch from the diner down the road huh?,0,0
Eat twat you twitter whore.,1,1
wtf? That is so gay.,1,1
damn... please teach me to be as awesome as you...,0,0
LMAO......... U starting SH*T already... Ha! It's only 2:30pm there right! Oh the HATE. Well I love you dear :-),0,0
LOL. I've got a few white hairs myself...damn this aging thing...,0,0
Well get your ass busy!,1,1
*shakes head @ you for calling Kitty a pussy* He's a BOY you know! lol,1,2
HOLY FUCK! that was one tough fucking cow!,1,3
You guys have funny answers :] Do you read peoples answers to your questions like i do? :D,0,0
no I hate the news! They showed that 51 things girl. It was like they discovered it but it was featured!!,0,0
will try and get them to contribute something to the process - just hate the morning hubbub b/c i'm doing everything!,0,0
Hell I'm upset they allow him to get near a fucking camcorder let alone direct anything. He'd fuck up a 3rd grade play.,1,3
ok! where is it then? send that bitch to me!! haha!,1,3
ur a damn fool lmao,1,1
Now I know you're really are GAY!,1,1
sucks your sick on X-mas. Hope you're feeling better. Drink lots of egg nog... w/ RUM!,0,0
do you think its possible for a human to sleep with there eyes open?,0,0
dude that pic of you in the Gold 2009 flyer looks like a friggen glamour shot fag. hearts!,1,1
Stop it! I keep thinking you're going to say he's here! Now I'm waiting vicariously through you! Dammit! I hate waiting for babies!,1,2
meeting friend for lunch/coffee. Getting hair cut (although I hate that bit) and my works do in the evening!,1,2
@DaveBenjamin I HATE THAT...,1,2
Woot woot got a mytouch today lol just thought id share that with yall,0,0
my top 5 movies right now are Banjamin Button Harry Potter 6 Watchman Star Trek (YES NERD) and Valkyrie im excited:D lol,0,0
Haha damn him indeed,1,1
How can you hate Hugh Laurie!?,0,0
He was a poodle of some kind. Toy maybe? I remember his name was Jack. So damn cute I wanted to just pick him up and squeeze him!!,0,0
What&;s the weirdest thing you&;ve ever eaten?,0,0
Man!!! You got out that garage hit them stairs so damn fast!!!!! lmao!!! Im like look at this nicca... lol..,1,1
biiiiiishop! - fuck u want? - yo ass punk...,1,3
1) i can't stop laughing at how's the meows sound like cat o-face screams. 2) ugh so bummed i missed out. another gay? (:,1,1
so you wont? lol you forgot the ending. it goes like this &quot;i would if i could but i cant so i wont&quot; <3,0,0
are you hitting on me Now too? Damn it. Maybe I DO need my comic avatar back!,0,0
if you had to remove a part of your body bec. it has cancer cells.. what part of your body would you choose? why?,0,0
Avocado is my FAVOURITE 'good fat'. Hahaha... I'm afraid I indulged 2day and had my avocado w homemade cheese nachos & black olives.,1,1
for real? That sucks. I have hosting there. You might want to trty Dreamhost. ;),0,0
What? Yours WORKS? I hate you.,1,2
Where did you lay down last at?,0,0
@ nessarenee I mean that was either a pad or her white dick. Shes nasty. But whats the song thats playing at the end,0,0
water!!!!!!!!!!!!!!!!,0,0
"What's the big deal? I do that all the time. Of course I work at Zappos too. And I'm not sure if I'm a ""grown ass man"". Hmm...",0,0
I want ________ to be my sister.,0,0
cool T damn! That's funny.,0,0
that song is so emo to me,1,1
Beep.hello moto.its TEEANNUHH. Do u hav stds?,0,0
is het -5?! fuck..,1,3
depends :P,0,0
OMG your so MEAN .. really really mean +_+ i hate you .. hifftt,1,2
WTF emo ass lookin bitch &gt;&lt; *sigh*,1,3
I wonder why they dont realise that it sucks...the google reader as well as gmail redesign both are shabby,0,0
omg - that sucks arse! I am so sorry =/,1,1
Are you ready to start school? I am <3.,0,0
@donwill this is true. i've been obsessed with ramen for months thanks to Yvette and that damn restaurant in manhattan.,0,0
I know it sucks but I'm actually envious of you. Though I have orientation for a tutoring program on the 14th. Did I tell you?,1,1
hmmmm then to of never of moved or to be happy.,0,0
awwwwz poor little emo girl,1,1
Do you get nervous before doctor appointments?,0,0
OMFG I HATE YOU IWANNA GO ON NEOPETS :'( WTFFFF. YOU HAVE EVERYTHING I WANT.,1,2
and cant expect too much he was recording til 2wks ago!! too damn shame when ppl just rush to make an album these days!,1,1
damn...lemme get one of them lol! im waay far from @cathyrnmarie or you yet!! hahaaaahaaha,0,0
wow that really sucks. LOL.,1,1
@seanhackbarth It is a hate-fest and that's the way I like it.,0,0
if I wrote you a love note and made you smile with every word I wrote what would you do?,0,0
it was so busy last night! Then hella people came in @10 min till closing & I was all mad cuz I had to make their damn drinks haha,0,0
Kinda like how I took my dumb ass back out to 3 different granite stores today looking for countertops!!! Lol...I have a Rob too!,0,0
lol!! And for the record that shit didn't do a damn thing to help. Whatever. ;),0,0
enough for now. im still trying to catch up,0,0
its more like 5 mins :) and i was delayed by a train ;),0,0
Let that pussy freeze. Rotten bitey little bastard.,1,2
aw dude!! That sucks.. Well whever u put a new tell me:) nice job with the vids,0,0
damn can i drop the track and email it to u?,0,0
anything jennifer lopez haha,0,0
Wow that sucks - work at home day? @PrincessErsatz - I couldn't agree more - good day to be under the covers relaxing.,1,1
i know haha. 1408 is so gay. i don't even know why i'm watching it.,1,1
Dude! Right?! I'm saying. What is UP with the mass illness this holiday weekend?! Totally sucks that's what's up...,0,0
Wow that sucks. Glad you got it fixed.,0,0
church can also suck my dick.,1,2
Do you think you&apos;re hot and/or sexy?,0,0
Hahahah okayy! good! &;cause likeee; &quot;he&;s in looove with audrey!&quot; hahah jus&;sayin&;.(: Buttt yeah yeah yeah; allll because of youu. :),0,0
look to your right.. tell me the first thing you see,0,0
I'm keeping it now *just* to piss you off. hehehe,1,1
yea,0,0
dude that sucks!,1,1
fashion parade. (damn sneaky mousepad enter key thing.),1,1
No can do Maria. I'm going out alone. Don't stress about your shitty wombat friend. He sounds like a loser. Get some sleep.,1,3
hey,0,0
Ye Olde Cock looks nice.,1,1
LOL! Yes I am such a junkie. It's a love-hate relationship.,0,0
aww sucks :( heavy fog is cool sometimes thou.,0,0
hard to kick ass yourself with slippers on? On it.,1,1
no no no. i don't really hate karl. i was just frustrated with chanel these past few weeks. now i'm back to loving mr. lagerfeld.,0,0
I hate you tomlin....,0,0
don't you hate cofee?,0,0
Lemme make fun of you for crying at a dog movie for Pete's sake. Nerd.,1,1
awkward? i dont have too many awkward situations in my life.....so to think of right now idk really..hmmmm ill get back to you on that.,0,0
tell me something about.. SNOW :],0,0
That sucks - at least I have my iPod. Still least I'm not alone! :D,1,1
haris i m trying to control my fat tummy did'nt eat from 2 days :D,1,1
art IS easy. who the fuck gives A+s?,1,3
i miss you too &amp;&amp; i cant believe ur going to north!!,0,0
pffft you mean maybe you'll suck ass for her,1,1
What are your plans for the rest of the day?,0,0
attention whore.,1,1
Dick Clark looked sloshed last night? I was thinking animatronic.,1,2
That really sucks. I am sorry to hear that man! What am idiot judge.,0,0
I *really* hate housework! Then again it was great waking up to a clean LR & kitchen! Maybe I should do it more often... :-),1,2
oh frances hunny dont try and talk all ghetto your white ass doesnt fucking scare me i will break you in fucking half.,1,3
you can take the girl out of the hood but you can't take the hood out of the girl. Detroit didn't make me a pussy that's forsure,1,2
I love Fat Louie too. I love his pillow and his crown he wore and sat on during the plane ride what a great actor Fat Louie is.,0,0
For the record it's fucking freezing...,0,0
THAT WAS FUCKING EPIC.,1,3
- More DnD podcasts!? Fuck YEAH!,1,3
did you see Mike Huckabee on Daily Show earlier this week? It got pretty intense with gay marriage topic.,1,1
damn that's my favorite ep. CLICK *Bugs gets the shit beat outta him* CLICK *Babies asleep!! classic...,0,0
you are welcome to spend the night any time... but next time you steal the covers I'm gonna cunt punt you. Not really. :),1,3
0 degrees :],0,0
name the hottest girl that you have ever met,0,0
Do you regularly watch the news?,0,0
ahhh that night was a total fucking blur! u live in ny?,0,0
seriously. so precious. I laugh every time i think of Nate rocking out to that shitty ass band.,1,3
You'd be television slut.,1,2
I'm on my way just to get gas and saw a 314. Damn it.,1,1
"I would hate to be your cable modem at a time like this. ""Eek I'm next!""",0,0
SHUT THE FUCK UP BEFORE I PUT A HAMSTER UP YOUR ASS!!,1,3
- Nazi and Facist... I could you call you a commie pig but that's not very gentleman-like #Gaza,1,1
look out for the best line &quot;damn the budget&quot;,0,0
HATE THAT...happened to me today i was like...YOUR WELCOME *cut eye* and walked back out lol,1,2
What Color Are Your Eyes?,0,0
blah,0,0
ugh.I've been up all night. Dh snored tossed all night.ur on vacay y up so damn early?!,0,0
Thnks :],0,0
http://twitpic.com/t9za - Hahaha! that looks so emo...poor guy thats y i prefer drums,1,1
If a stripper gets breast implants can she write it off on her taxes as a business expense?,0,0
ahh ok..sorry I got worried about u guys. you don't have to be gay Telle! i'm sure there's girls out there that think you're ...,0,0
umm brian mcfaddern jokes umm umm umm i dont no to be honest so im going with santa reow lol =],0,0
Gay fag.,1,1
oic but what do you want sir? Did I get you a book on conspiracies and shit already? Yes I did hmmmm fuck thinks,1,3
